country_code,country_name,year,fertility_rate_15_19,fertility_rate_20_24,fertility_rate_25_29,fertility_rate_30_34,fertility_rate_35_39,fertility_rate_40_44,fertility_rate_45_49,total_fertility_rate,gross_reproduction_rate,sex_ratio_at_birth,gender
BC,Botswana,1992,96.8,175.5,181.5,167.8,121.1,65.8,29.2,4.1887,2.0634,1.03,female
BC,Botswana,1991,101.5,181.6,184.9,171.6,125.6,68.8,30.7,4.3235,2.1298,1.03,female
BC,Botswana,2015,32,91.5,134.1,114.2,59,26.4,8.9,2.3301,1.1478,1.03,female
BC,Botswana,1989,110.9,193.8,191.7,179.4,134.6,74.5,33.6,4.5918,2.262,1.03,female
BC,Botswana,1988,115.6,199.8,195.1,183.2,139.1,77.3,35.1,4.7262,2.3282,1.03,female
BC,Botswana,1987,120.3,205.9,198.6,187.2,143.5,80.1,36.6,4.8611,2.3946,1.03,female
BC,Botswana,1986,125,212,202,191,148,83.1,38,4.9953,2.4607,1.03,female
BC,Botswana,1985,125.3,223.7,214.4,201.6,157.8,91.8,47.1,5.309,2.6153,1.03,female
BC,Botswana,1984,125.6,235.5,226.9,212.2,167.5,100.7,56.1,5.6227,2.7698,1.03,female
BC,Botswana,1983,126,247.2,239.3,222.9,177.3,109.5,65.1,5.9364,2.9243,1.03,female
BC,Botswana,1981,126.6,270.7,264.1,244.1,196.8,127.2,83.2,6.5635,3.2333,1.03,female
BC,Botswana,2000,67.9,138,160.3,143.8,93.4,48.2,20.1,3.3582,1.6543,1.03,female
BC,Botswana,2016,31.1,90.3,133.4,113.4,58.2,25.8,8.6,2.304,1.135,1.03,female
BC,Botswana,2014,33.5,93.4,135.1,115.4,60.4,27.3,9.3,2.3719,1.1684,1.03,female
BC,Botswana,2013,34.9,95.3,136.2,116.6,61.8,28.1,9.8,2.4138,1.1891,1.03,female
BC,Botswana,2012,36.4,97.2,137.3,117.8,63.2,29,10.3,2.4558,1.2097,1.03,female
BC,Botswana,2011,37.9,99.1,138.3,119,64.6,30,10.7,2.4981,1.2306,1.03,female
BC,Botswana,2010,39.3,101,139.4,120.2,66,30.9,11.2,2.5399,1.2512,1.03,female
BC,Botswana,2009,41.5,103.8,141,122,68.1,32.2,11.9,2.602,1.2818,1.03,female
BC,Botswana,2008,43.6,106.6,142.6,123.8,70.2,33.5,12.5,2.664,1.3123,1.03,female
BC,Botswana,2007,45.8,109.4,144.2,125.6,72.2,34.8,13.2,2.726,1.3428,1.03,female
BC,Botswana,2006,48,112.2,145.7,127.4,74.3,36.1,13.9,2.7881,1.3734,1.03,female
BC,Botswana,2005,50.1,115,147.3,129.2,76.4,37.4,14.6,2.8505,1.4042,1.03,female
BC,Botswana,2004,53.7,119.6,149.9,132.1,79.8,39.6,15.7,2.9517,1.454,1.03,female
BC,Botswana,2003,57.2,124.2,152.5,135,83.2,41.7,16.8,3.0531,1.504,1.03,female
BC,Botswana,2002,60.8,128.8,155.1,137.9,86.6,43.9,17.9,3.1549,1.5541,1.03,female
BC,Botswana,2001,64.3,133.4,157.7,140.9,90,46.1,19,3.2563,1.6041,1.03,female
BC,Botswana,1999,71.4,142.6,162.9,146.8,96.8,50.4,21.3,3.4602,1.7045,1.03,female
EC,Ecuador,2036,16.9,72.2,119.9,97.2,41,14.7,2.5,1.822,0.8888,1.05,female
EC,Ecuador,2021,30.8,90.5,123.8,99.6,47.1,18,3.4,2.066,1.0078,1.05,female
EC,Ecuador,2022,29.4,88.7,123.4,99.3,46.5,17.7,3.3,2.042,0.9961,1.05,female
EC,Ecuador,2023,28.1,86.9,123,99.1,45.9,17.3,3.2,2.018,0.9844,1.05,female
EC,Ecuador,2024,26.7,85.1,122.6,98.9,45.3,17,3.1,1.994,0.9727,1.05,female
EC,Ecuador,2025,25.3,83.3,122.3,98.6,44.7,16.7,3.1,1.97,0.961,1.05,female
EC,Ecuador,2026,24.4,82.1,122,98.5,44.3,16.5,3,1.954,0.9532,1.05,female
EC,Ecuador,2027,23.5,80.9,121.7,98.3,43.9,16.3,2.9,1.938,0.9454,1.05,female
EC,Ecuador,2028,22.6,79.7,121.5,98.2,43.5,16,2.9,1.922,0.9376,1.05,female
EC,Ecuador,2029,21.7,78.5,121.2,98,43.1,15.8,2.8,1.906,0.9298,1.05,female
EC,Ecuador,2030,20.8,77.3,121,97.8,42.7,15.6,2.7,1.89,0.922,1.05,female
EC,Ecuador,2031,20.1,76.4,120.8,97.7,42.4,15.4,2.7,1.878,0.9161,1.05,female
EC,Ecuador,2032,19.4,75.5,120.6,97.6,42.1,15.3,2.6,1.866,0.9102,1.05,female
EC,Ecuador,2033,18.7,74.6,120.4,97.5,41.8,15.1,2.6,1.854,0.9044,1.05,female
EC,Ecuador,2034,18.1,73.7,120.2,97.4,41.5,14.9,2.6,1.842,0.8985,1.05,female
EC,Ecuador,2035,17.4,72.8,120,97.3,41.2,14.8,2.5,1.83,0.8927,1.05,female
EC,Ecuador,1991,91,184,174,132,89,46,7,3.615,1.7634,1.05,female
EC,Ecuador,2037,16.5,71.6,119.8,97.1,40.8,14.6,2.4,1.814,0.8849,1.05,female
EC,Ecuador,2038,16,71,119.7,97,40.6,14.4,2.4,1.806,0.881,1.05,female
EC,Ecuador,2039,15.6,70.4,119.5,97,40.4,14.3,2.4,1.798,0.8771,1.05,female
EC,Ecuador,2040,15.1,69.8,119.4,96.9,40.2,14.2,2.4,1.79,0.8732,1.05,female
EC,Ecuador,2041,14.8,69.3,119.3,96.8,40.1,14.1,2.3,1.784,0.8702,1.05,female
EC,Ecuador,2042,14.4,68.9,119.2,96.8,39.9,14.1,2.3,1.778,0.8673,1.05,female
EC,Ecuador,2043,14.1,68.4,119.1,96.7,39.8,14,2.3,1.772,0.8644,1.05,female
EC,Ecuador,2044,13.7,68,119,96.6,39.6,13.9,2.3,1.766,0.8615,1.05,female
EC,Ecuador,2045,13.4,67.5,118.9,96.6,39.5,13.8,2.2,1.76,0.8585,1.05,female
EC,Ecuador,2046,13.2,67.2,118.9,96.5,39.4,13.8,2.2,1.756,0.8566,1.05,female
EC,Ecuador,2047,13,66.9,118.8,96.5,39.3,13.7,2.2,1.752,0.8546,1.05,female
EC,Ecuador,2048,12.7,66.6,118.8,96.5,39.2,13.7,2.2,1.748,0.8527,1.05,female
EC,Ecuador,2049,12.5,66.3,118.7,96.4,39.1,13.6,2.2,1.744,0.8507,1.05,female
EC,Ecuador,2050,12.3,66,118.6,96.4,39,13.5,2.2,1.74,0.8488,1.05,female
EC,Ecuador,2019,34,94.7,124.6,100.1,48.5,18.8,3.6,2.122,1.0351,1.05,female
EC,Ecuador,1990,90.7,188.2,182.9,139.9,94.7,49.2,7.8,3.7667,1.8374,1.05,female
EC,Ecuador,1992,90.6,181.6,170.2,129.4,86.4,44.2,7.6,3.55,1.7317,1.05,female
EC,Ecuador,1993,90.2,179.2,166.4,126.8,83.8,42.4,8.2,3.485,1.7,1.05,female
EC,Ecuador,1994,89.8,176.8,162.6,124.2,81.2,40.6,8.8,3.42,1.6683,1.05,female
EC,Ecuador,1995,89.4,174.4,158.8,121.6,78.6,38.8,9.4,3.355,1.6366,1.05,female
EC,Ecuador,1996,89,172,155,119,76,37,10,3.29,1.6049,1.05,female
EC,Ecuador,1997,86.8,168.3,151.4,116.7,74.4,35.5,9.3,3.212,1.5668,1.05,female
EC,Ecuador,1998,84.7,164.5,147.8,114.5,72.8,34,8.7,3.134,1.5288,1.05,female
EC,Ecuador,1999,82.5,160.8,144.1,112.2,71.2,32.4,8,3.056,1.4907,1.05,female
EC,Ecuador,2000,80.3,157,140.5,109.9,69.5,30.9,7.4,2.978,1.4527,1.05,female
EC,Ecuador,2001,78.2,153.3,136.9,107.7,67.9,29.4,6.7,2.9,1.4146,1.05,female
EC,Ecuador,2002,75.6,149.9,136.2,107.2,66.8,28.8,6.5,2.855,1.3927,1.05,female
EC,Ecuador,2003,73,146.5,135.5,106.8,65.7,28.2,6.3,2.81,1.3707,1.05,female
EC,Ecuador,2004,70.5,143.1,134.8,106.4,64.6,27.6,6.2,2.765,1.3488,1.05,female
EC,Ecuador,2005,67.9,139.7,134.1,105.9,63.4,26.9,6,2.72,1.3268,1.05,female
EC,Ecuador,2006,65,135.8,133.2,105.4,62.1,26.2,5.8,2.668,1.3015,1.05,female
EC,Ecuador,2007,62,131.9,132.4,104.9,60.8,25.5,5.6,2.616,1.2761,1.05,female
EC,Ecuador,2008,59.1,128,131.6,104.4,59.5,24.8,5.4,2.564,1.2507,1.05,female
EC,Ecuador,2009,56.1,124.1,130.8,103.9,58.2,24.1,5.2,2.512,1.2254,1.05,female
EC,Ecuador,2010,53.2,120.2,130,103.4,56.9,23.4,5,2.46,1.2,1.05,female
EC,Ecuador,2011,50.8,117,129.3,103,55.9,22.8,4.8,2.418,1.1795,1.05,female
EC,Ecuador,2012,48.4,113.8,128.6,102.6,54.9,22.2,4.6,2.376,1.159,1.05,female
EC,Ecuador,2013,46,110.7,128,102.2,53.8,21.7,4.5,2.334,1.1385,1.05,female
EC,Ecuador,2014,43.6,107.5,127.3,101.8,52.8,21.1,4.3,2.292,1.118,1.05,female
EC,Ecuador,2015,41.2,104.4,126.7,101.4,51.7,20.5,4.1,2.25,1.0976,1.05,female
EC,Ecuador,2016,39.4,102,126.2,101,50.9,20.1,4,2.218,1.082,1.05,female
EC,Ecuador,2017,37.6,99.6,125.7,100.7,50.1,19.6,3.9,2.186,1.0663,1.05,female
EC,Ecuador,2018,35.8,97.1,125.1,100.4,49.3,19.2,3.8,2.154,1.0507,1.05,female
EC,Ecuador,2020,32.2,92.3,124.1,99.8,47.7,18.3,3.5,2.09,1.0195,1.05,female
GT,Guatemala,2025,33.7,101.9,138.3,111.4,56.5,23.3,4.9,2.35,1.1463,1.05,female
GT,Guatemala,2033,26.9,90.6,132.4,106.9,51.1,20.3,4.1,2.162,1.0546,1.05,female
GT,Guatemala,2032,27.4,91.6,132.9,107.3,51.6,20.6,4.2,2.178,1.0624,1.05,female
GT,Guatemala,2031,28,92.6,133.4,107.7,52,20.8,4.2,2.194,1.0702,1.05,female
GT,Guatemala,2030,28.6,93.5,133.9,108.1,52.5,21.1,4.3,2.21,1.078,1.05,female
GT,Guatemala,2029,29.6,95.2,134.8,108.7,53.3,21.5,4.4,2.238,1.0917,1.05,female
GT,Guatemala,2028,30.6,96.9,135.6,109.4,54.1,22,4.6,2.266,1.1054,1.05,female
GT,Guatemala,2027,31.7,98.5,136.5,110.1,54.9,22.4,4.7,2.294,1.119,1.05,female
GT,Guatemala,2026,32.7,100.2,137.4,110.7,55.7,22.9,4.8,2.322,1.1327,1.05,female
GT,Guatemala,2034,26.3,89.7,131.9,106.6,50.7,20.1,4,2.146,1.0468,1.05,female
GT,Guatemala,2024,35.3,104.5,139.6,112.4,57.7,24,5.1,2.394,1.1678,1.05,female
GT,Guatemala,2023,36.9,107.2,141,113.5,59,24.7,5.3,2.438,1.1893,1.05,female
GT,Guatemala,2022,38.5,109.8,142.4,114.5,60.2,25.4,5.5,2.482,1.2107,1.05,female
GT,Guatemala,2021,40.1,112.4,143.7,115.6,61.5,26.1,5.7,2.526,1.2322,1.05,female
GT,Guatemala,2020,41.7,115,145.1,116.6,62.7,26.8,5.9,2.57,1.2537,1.05,female
GT,Guatemala,2019,44.1,119,147.2,118.2,64.6,27.9,6.2,2.636,1.2859,1.05,female
GT,Guatemala,2018,46.6,122.9,149.2,119.7,66.5,28.9,6.5,2.702,1.318,1.05,female
GT,Guatemala,2017,49,126.9,151.3,121.3,68.4,30,6.8,2.768,1.3502,1.05,female
GT,Guatemala,2042,23.1,84.4,129.2,104.5,48.2,18.7,3.6,2.058,1.0039,1.05,female
GT,Guatemala,2050,22,82.7,128.3,103.8,47.4,18.2,3.5,2.03,0.9902,1.05,female
GT,Guatemala,2049,22.1,82.9,128.3,103.9,47.4,18.3,3.5,2.032,0.9912,1.05,female
GT,Guatemala,2048,22.2,83,128.4,103.9,47.5,18.3,3.5,2.034,0.9922,1.05,female
GT,Guatemala,2047,22.3,83.1,128.5,104,47.6,18.3,3.5,2.036,0.9932,1.05,female
GT,Guatemala,2046,22.3,83.2,128.5,104,47.6,18.4,3.5,2.038,0.9941,1.05,female
GT,Guatemala,2045,22.4,83.3,128.6,104.1,47.7,18.4,3.5,2.04,0.9951,1.05,female
GT,Guatemala,2044,22.6,83.7,128.8,104.2,47.8,18.5,3.6,2.046,0.998,1.05,female
GT,Guatemala,2043,22.8,84.1,129,104.3,48,18.6,3.6,2.052,1.001,1.05,female
GT,Guatemala,1982,132.8,277.8,260.9,229.6,170.7,74.9,19.1,5.8288,2.8433,1.05,female
GT,Guatemala,2041,23.3,84.8,129.3,104.6,48.3,18.8,3.7,2.064,1.0068,1.05,female
GT,Guatemala,2040,23.5,85.1,129.5,104.8,48.5,18.9,3.7,2.07,1.0098,1.05,female
GT,Guatemala,2039,23.9,85.9,129.9,105.1,48.9,19.1,3.7,2.082,1.0156,1.05,female
GT,Guatemala,2038,24.4,86.6,130.3,105.3,49.2,19.3,3.8,2.094,1.0215,1.05,female
GT,Guatemala,2037,24.8,87.3,130.7,105.6,49.5,19.4,3.8,2.106,1.0273,1.05,female
GT,Guatemala,2036,25.2,88,131,105.9,49.9,19.6,3.9,2.118,1.0332,1.05,female
GT,Guatemala,2035,25.7,88.7,131.4,106.2,50.2,19.8,4,2.13,1.039,1.05,female
GT,Guatemala,1990,116.7,264,266.1,233.9,170.8,57.1,6.9,5.577,2.7205,1.05,female
GT,Guatemala,1998,108.8,235.8,225.9,188.4,135.5,55,10.8,4.8012,2.3421,1.05,female
GT,Guatemala,1997,110.2,240.7,232.9,196.4,141.7,55.4,10.1,4.9372,2.4084,1.05,female
GT,Guatemala,1996,111.6,245.7,240,204.4,147.9,55.7,9.4,5.0731,2.4747,1.05,female
GT,Guatemala,1995,112.9,250.6,247,212.3,154.1,56.1,8.7,5.2091,2.541,1.05,female
GT,Guatemala,1994,114.3,255.6,254.1,220.3,160.2,56.5,8,5.345,2.6073,1.05,female
GT,Guatemala,1993,114.9,257.7,257.1,223.7,162.9,56.6,7.8,5.403,2.6356,1.05,female
GT,Guatemala,1992,115.5,259.8,260.1,227.1,165.5,56.8,7.5,5.461,2.6639,1.05,female
GT,Guatemala,1991,116.1,261.9,263.1,230.5,168.2,56.9,7.2,5.519,2.6922,1.05,female
GT,Guatemala,2015,53.8,134.8,155.4,124.4,72.1,32,7.4,2.9,1.4146,1.05,female
GT,Guatemala,1989,117.3,266.1,269.1,237.3,173.5,57.2,6.6,5.635,2.7488,1.05,female
GT,Guatemala,1988,117.5,267.1,270.5,238.9,174.7,57.3,6.4,5.6625,2.7622,1.05,female
GT,Guatemala,1987,117.8,268.1,271.9,240.5,176,57.4,6.3,5.69,2.7756,1.05,female
GT,Guatemala,1986,121.1,269.6,268,237.2,173.8,61.4,9.5,5.7032,2.782,1.05,female
GT,Guatemala,1985,124.4,271.1,264.1,233.8,171.6,65.5,12.7,5.7165,2.7885,1.05,female
GT,Guatemala,1984,127.7,272.6,260.1,230.5,169.5,69.6,16,5.7298,2.795,1.05,female
GT,Guatemala,1983,131,274.1,256.2,227.1,167.3,73.7,19.2,5.743,2.8015,1.05,female
GT,Guatemala,1981,134.7,281.4,265.6,232.2,174,76.1,18.9,5.9145,2.8851,1.05,female
GT,Guatemala,2000,106.1,225.9,211.8,172.5,123.1,54.3,12.2,4.5294,2.2095,1.05,female
GT,Guatemala,2016,51.4,130.8,153.3,122.9,70.2,31,7.1,2.834,1.3824,1.05,female
GT,Guatemala,2014,57.1,140.3,158.3,126.6,74.7,33.5,7.9,2.992,1.4595,1.05,female
GT,Guatemala,2013,60.5,145.8,161.1,128.8,77.3,35,8.3,3.084,1.5044,1.05,female
GT,Guatemala,2012,63.8,151.3,164,131,80,36.4,8.7,3.176,1.5493,1.05,female
GT,Guatemala,2011,67.2,156.8,166.9,133.2,82.6,37.9,9.1,3.268,1.5941,1.05,female
GT,Guatemala,2010,70.6,162.3,169.7,135.3,85.2,39.4,9.5,3.36,1.639,1.05,female
GT,Guatemala,2009,74.7,169.1,173.3,138,88.4,41.2,10,3.474,1.6946,1.05,female
GT,Guatemala,2008,78.9,175.9,176.8,140.7,91.7,43,10.6,3.588,1.7502,1.05,female
GT,Guatemala,2007,83,182.8,180.4,143.4,94.9,44.8,11.1,3.702,1.8059,1.05,female
GT,Guatemala,2006,87.2,189.6,183.9,146.1,98.1,46.6,11.6,3.816,1.8615,1.05,female
GT,Guatemala,2005,91.4,196.4,187.5,148.8,101.4,48.4,12.1,3.93,1.9171,1.05,female
GT,Guatemala,2004,95.3,202.9,190.9,151.4,104.5,50.1,12.6,4.0392,1.9703,1.05,female
GT,Guatemala,2003,99.3,209.5,194.3,154,107.6,51.9,13.1,4.1483,2.0236,1.05,female
GT,Guatemala,2002,103.3,216,197.7,156.6,110.7,53.6,13.6,4.2575,2.0768,1.05,female
GT,Guatemala,2001,104.7,220.9,204.7,164.6,116.9,54,12.9,4.3934,2.1431,1.05,female
GT,Guatemala,1999,107.4,230.8,218.8,180.5,129.3,54.7,11.5,4.6653,2.2758,1.05,female
GM,Germany,2036,8.7,47.8,95,105,51.3,10.1,0.5,1.5942,0.7759,1.0547,female
GM,Germany,2022,8.3,45,88.7,98,48.4,9.7,0.4,1.4883,0.7243,1.0547,female
GM,Germany,2023,8.3,45.3,89,98.3,48.8,9.7,0.5,1.4959,0.728,1.0547,female
GM,Germany,2024,8.3,45.5,89.5,98.7,49.1,9.6,0.5,1.5034,0.7317,1.0547,female
GM,Germany,2025,8.3,45.6,90.1,99.2,49.2,9.6,0.5,1.511,0.7354,1.0547,female
GM,Germany,2026,8.3,45.8,90.7,99.9,49.1,9.8,0.5,1.5186,0.7391,1.0547,female
GM,Germany,2027,8.4,46,91.3,100.6,49,9.9,0.5,1.5261,0.7427,1.0547,female
GM,Germany,2028,8.4,46.1,91.8,101.2,49,10,0.5,1.5337,0.7464,1.0547,female
GM,Germany,2029,8.4,46.3,92.2,101.8,49.1,10.1,0.5,1.5412,0.7501,1.0547,female
GM,Germany,2030,8.5,46.5,92.5,102.2,49.4,10.1,0.5,1.5488,0.7538,1.0547,female
GM,Germany,2031,8.5,46.7,93,102.5,50,10,0.5,1.5564,0.7575,1.0547,female
GM,Germany,2032,8.5,47,93.4,102.9,50.6,9.9,0.5,1.5639,0.7611,1.0547,female
GM,Germany,2033,8.6,47.2,93.7,103.4,51,9.8,0.5,1.5715,0.7648,1.0547,female
GM,Germany,2034,8.6,47.4,94.1,103.9,51.2,9.8,0.5,1.579,0.7685,1.0547,female
GM,Germany,2035,8.7,47.6,94.5,104.5,51.3,9.9,0.5,1.5866,0.7722,1.0547,female
GM,Germany,1992,12.5,57.2,91.3,69.6,24.8,4.5,0.2,1.2889,0.6281,1.052,female
GM,Germany,2037,8.8,48,95.5,105.5,51.4,10.3,0.5,1.6017,0.7795,1.0547,female
GM,Germany,2038,8.9,48.3,95.9,106.1,51.6,10.4,0.5,1.6093,0.7832,1.0547,female
GM,Germany,2039,8.9,48.5,96.3,106.6,51.9,10.4,0.5,1.6168,0.7869,1.0547,female
GM,Germany,2040,9,48.7,96.7,107.2,52.3,10.4,0.5,1.6244,0.7906,1.0547,female
GM,Germany,2041,9,49,97.2,107.7,52.6,10.4,0.5,1.632,0.7943,1.0547,female
GM,Germany,2042,9.1,49.2,97.6,108.2,52.9,10.4,0.5,1.6395,0.7979,1.0547,female
GM,Germany,2043,9.1,49.5,98.1,108.7,53.2,10.4,0.5,1.6471,0.8016,1.0547,female
GM,Germany,2044,9.2,49.8,98.5,109.2,53.6,10.5,0.5,1.6546,0.8053,1.0547,female
GM,Germany,2045,9.2,50,99,109.7,53.9,10.6,0.5,1.6622,0.809,1.0547,female
GM,Germany,2046,9.2,50.2,99.5,110.2,54.1,10.6,0.5,1.6698,0.8127,1.0547,female
GM,Germany,2047,9.3,50.5,100,110.7,54.3,10.7,0.5,1.6773,0.8163,1.0547,female
GM,Germany,2048,9.3,50.7,100.4,111.2,54.6,10.8,0.5,1.6849,0.82,1.0547,female
GM,Germany,2049,9.4,50.9,100.9,111.7,54.9,10.9,0.5,1.6924,0.8237,1.0547,female
GM,Germany,2050,9.4,51.2,101.4,112.2,55.1,10.9,0.5,1.7,0.8274,1.0547,female
GM,Germany,2020,8.3,44.3,88.3,97.4,47.5,9.6,0.4,1.4732,0.717,1.0547,female
GM,Germany,1991,13.4,60.5,95.5,69.5,24.3,4.5,0.2,1.3262,0.6454,1.0549,female
GM,Germany,1993,11.1,54.8,89.6,70.7,25.3,4.3,0.2,1.2701,0.6178,1.0559,female
GM,Germany,1994,10,53,85.3,69.8,25.6,4.4,0.2,1.2323,0.5984,1.0592,female
GM,Germany,1995,9.4,52.3,84.6,71.3,26.9,4.5,0.2,1.2372,0.6022,1.0543,female
GM,Germany,1996,9.6,54.8,88,76,28.9,4.9,0.2,1.3035,0.6334,1.0579,female
GM,Germany,1997,9.6,55.3,89.8,80,31.3,5.4,0.3,1.352,0.6578,1.0553,female
GM,Germany,1998,9.7,54.6,87.4,79,31.9,5.5,0.3,1.3374,0.6511,1.0542,female
GM,Germany,1999,9.9,53.8,87.8,79.3,32.7,5.8,0.2,1.3442,0.6547,1.0533,female
GM,Germany,2000,10.1,54,89,80.2,34.1,6.3,0.3,1.368,0.6665,1.0524,female
GM,Germany,2001,10.1,51.8,85.7,78.2,34.5,6.3,0.3,1.3361,0.6492,1.058,female
GM,Germany,2002,9.6,49.6,85.2,78.1,35.8,6.7,0.3,1.3304,0.6474,1.0551,female
GM,Germany,2003,9.1,47.5,85.1,78.9,37,6.9,0.3,1.3304,0.6476,1.0543,female
GM,Germany,2004,8.6,46.4,85.1,82.3,38.9,7.3,0.3,1.3509,0.6578,1.0536,female
GM,Germany,2005,8.2,44.1,82.8,83.1,39.3,7.6,0.4,1.3347,0.6501,1.053,female
GM,Germany,2006,7.8,42.3,80.7,84.4,40.3,8.1,0.4,1.3277,0.6452,1.0578,female
GM,Germany,2007,7.7,40.9,81.2,90.1,43.2,8.8,0.4,1.3682,0.6653,1.0565,female
GM,Germany,2008,7.9,41.2,82.2,91.3,43.4,8.8,0.4,1.3825,0.6738,1.0517,female
GM,Germany,2009,8,41.4,82.9,91.9,43.5,8.8,0.4,1.39,0.6765,1.0547,female
GM,Germany,2010,8,41.8,83.4,92.4,43.9,8.7,0.4,1.3976,0.6802,1.0547,female
GM,Germany,2011,7.9,42.2,83.7,92.9,44.7,8.7,0.4,1.4052,0.6839,1.0547,female
GM,Germany,2012,7.8,42.7,84,93.4,45.6,8.6,0.4,1.4127,0.6875,1.0547,female
GM,Germany,2013,7.7,43.1,84.3,93.9,46.2,8.5,0.4,1.4203,0.6912,1.0547,female
GM,Germany,2014,7.8,43.4,84.8,94.2,46.5,8.6,0.4,1.4278,0.6949,1.0547,female
GM,Germany,2015,7.9,43.6,85.3,94.6,46.9,8.7,0.4,1.4354,0.6986,1.0547,female
GM,Germany,2016,8.1,43.6,86,95.2,47.2,9,0.4,1.443,0.7023,1.0547,female
GM,Germany,2017,8.2,43.6,86.8,95.8,47.4,9.3,0.4,1.4505,0.7059,1.0547,female
GM,Germany,2018,8.2,43.7,87.4,96.4,47.4,9.5,0.4,1.4581,0.7096,1.0547,female
GM,Germany,2019,8.3,43.9,87.9,96.9,47.4,9.5,0.4,1.4656,0.7133,1.0547,female
GM,Germany,2021,8.3,44.7,88.5,97.7,47.9,9.7,0.4,1.4808,0.7207,1.0547,female
BY,Burundi,2024,55.9,244.8,271.4,240.2,193.9,88.9,26.2,5.606,2.7616,1.03,female
BY,Burundi,2032,50.4,223.3,253.3,223.2,175.5,79.9,23.3,5.144,2.534,1.03,female
BY,Burundi,2031,51.1,226,255.5,225.3,177.8,81,23.7,5.202,2.5626,1.03,female
BY,Burundi,2030,51.8,228.7,257.8,227.5,180.1,82.1,24,5.26,2.5911,1.03,female
BY,Burundi,2029,52.5,231.4,260.1,229.6,182.4,83.3,24.4,5.318,2.6197,1.03,female
BY,Burundi,2028,53.2,234,262.4,231.7,184.7,84.4,24.8,5.376,2.6483,1.03,female
BY,Burundi,2027,53.8,236.7,264.7,233.9,187,85.5,25.1,5.434,2.6768,1.03,female
BY,Burundi,2026,54.5,239.4,266.9,236,189.4,86.7,25.5,5.492,2.7054,1.03,female
BY,Burundi,2025,55.2,242.1,269.2,238.2,191.7,87.8,25.8,5.55,2.734,1.03,female
BY,Burundi,2033,49.8,220.6,251,221,173.2,78.8,23,5.086,2.5054,1.03,female
BY,Burundi,2023,56.5,247.4,273.6,242.3,196.1,90,26.5,5.662,2.7892,1.03,female
BY,Burundi,2022,57.2,250,275.8,244.4,198.4,91,26.9,5.718,2.8168,1.03,female
BY,Burundi,2021,57.8,252.6,278,246.4,200.6,92.1,27.2,5.774,2.8443,1.03,female
BY,Burundi,2020,58.5,255.2,280.2,248.5,202.8,93.2,27.6,5.83,2.8719,1.03,female
BY,Burundi,2019,59.1,257.6,282.2,250.4,204.9,94.2,27.9,5.882,2.8975,1.03,female
BY,Burundi,2018,59.7,260,284.3,252.3,207,95.2,28.2,5.934,2.9232,1.03,female
BY,Burundi,2017,60.3,262.4,286.3,254.3,209.1,96.2,28.5,5.986,2.9488,1.03,female
BY,Burundi,2016,60.9,264.9,288.4,256.2,211.1,97.3,28.9,6.038,2.9744,1.03,female
BY,Burundi,2042,43.6,196,230.2,201.5,152.1,68.5,19.7,4.558,2.2453,1.03,female
BY,Burundi,2050,38.3,175.1,212.7,185,134.2,59.8,16.9,4.11,2.0246,1.03,female
BY,Burundi,2049,38.9,177.7,214.9,187.1,136.4,60.9,17.3,4.166,2.0522,1.03,female
BY,Burundi,2048,39.6,180.4,217,189.1,138.7,62,17.6,4.222,2.0798,1.03,female
BY,Burundi,2047,40.3,183,219.2,191.2,140.9,63.1,18,4.278,2.1074,1.03,female
BY,Burundi,2046,40.9,185.6,221.4,193.3,143.1,64.2,18.3,4.334,2.135,1.03,female
BY,Burundi,2045,41.6,188.2,223.6,195.3,145.4,65.2,18.7,4.39,2.1626,1.03,female
BY,Burundi,2044,42.2,190.8,225.8,197.4,147.6,66.3,19,4.446,2.1901,1.03,female
BY,Burundi,2043,42.9,193.4,228,199.5,149.8,67.4,19.3,4.502,2.2177,1.03,female
BY,Burundi,1980,52.4,271.3,323.3,291.2,237.6,130.1,80.3,6.9312,3.4144,1.03,female
BY,Burundi,2041,44.2,198.6,232.4,203.6,154.3,69.6,20,4.614,2.2729,1.03,female
BY,Burundi,2040,44.9,201.2,234.6,205.7,156.5,70.7,20.4,4.67,2.3005,1.03,female
BY,Burundi,2039,45.6,204,237,207.9,158.9,71.9,20.8,4.73,2.33,1.03,female
BY,Burundi,2038,46.3,206.8,239.4,210.1,161.3,73,21.1,4.79,2.3596,1.03,female
BY,Burundi,2037,47,209.6,241.7,212.3,163.7,74.2,21.5,4.85,2.3892,1.03,female
BY,Burundi,2036,47.7,212.4,244.1,214.5,166.1,75.4,21.9,4.91,2.4187,1.03,female
BY,Burundi,2035,48.4,215.2,246.4,216.7,168.5,76.5,22.2,4.97,2.4483,1.03,female
BY,Burundi,2034,49.1,217.9,248.7,218.9,170.8,77.6,22.6,5.028,2.4768,1.03,female
BY,Burundi,1988,55.9,274,317.4,285.1,234.1,122.9,66.7,6.7805,3.3402,1.03,female
BY,Burundi,1996,59.4,276.7,311.5,279,230.6,115.7,53.1,6.6298,3.2659,1.03,female
BY,Burundi,1995,58.9,276.3,312.3,279.7,231.1,116.6,54.8,6.6487,3.2752,1.03,female
BY,Burundi,1994,58.5,276,313,280.5,231.5,117.5,56.5,6.6675,3.2845,1.03,female
BY,Burundi,1993,58.1,275.7,313.7,281.3,231.9,118.4,58.2,6.6863,3.2937,1.03,female
